Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
4663	842.51577	PS(18:1(9Z)/17:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010327	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010327	77991.0	https://metlin.scripps.edu/metabo_info.php?molid=77991	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JFVUEWLLCUCKNX-LWWJFRCZSA-N	[]	N/A	6949
4425	842.51577	PS(13:0/22:1(11Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010089	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010089	77753.0	https://metlin.scripps.edu/metabo_info.php?molid=77753	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RSPCCVKPCKASFS-XTAJRBJHSA-N	[]	N/A	6950
5229	842.51577	PS(17:0/18:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010893	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010893	78557.0	https://metlin.scripps.edu/metabo_info.php?molid=78557	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UNBDIKFARPKNLC-LWWJFRCZSA-N	[]	N/A	6951
4469	842.51577	PS(14:1(9Z)/21:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010133	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010133	77797.0	https://metlin.scripps.edu/metabo_info.php?molid=77797	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WMWNJBLHJFHIPH-MDHPHXKSSA-N	[]	N/A	6952
5013	842.51577	PS(21:0/14:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010677	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010677	78341.0	https://metlin.scripps.edu/metabo_info.php?molid=78341	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VIIDGQMZZIOSRE-MDHPHXKSSA-N	[]	N/A	6953
4516	842.51577	PS(15:1(9Z)/20:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010180	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010180	77844.0	https://metlin.scripps.edu/metabo_info.php?molid=77844	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LPOYNKBDUDTNII-OFKRIQGTSA-N	[]	N/A	6954
4532	842.51577	PS(16:0/19:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010196	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010196	77860.0	https://metlin.scripps.edu/metabo_info.php?molid=77860	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XQTUYGNTVLNSHF-XTAJRBJHSA-N	[]	N/A	6955
4794	842.51577	PS(19:0/16:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010458	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010458	78122.0	https://metlin.scripps.edu/metabo_info.php?molid=78122	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XFQFHIIMHHWDDF-ILIHRIDGSA-N	[]	N/A	6956
4550	842.51577	PS(16:1(9Z)/19:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010214	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010214	77878.0	https://metlin.scripps.edu/metabo_info.php?molid=77878	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BKTZBQLVKHCDPJ-ILIHRIDGSA-N	[]	N/A	6957
5062	842.51577	PS(22:1(11Z)/13:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010726	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010726	78390.0	https://metlin.scripps.edu/metabo_info.php?molid=78390	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FYARHQBMSPCTAX-XTAJRBJHSA-N	[]	N/A	6958
4822	842.51577	PS(19:1(9Z)/16:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010486	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010486	78150.0	https://metlin.scripps.edu/metabo_info.php?molid=78150	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UJRYAPACNSWXCI-XTAJRBJHSA-N	[]	N/A	6959
4849	842.51577	PS(20:0/15:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010513	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010513	78177.0	https://metlin.scripps.edu/metabo_info.php?molid=78177	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JKZDLBMKWUFKQX-OFKRIQGTSA-N	[]	N/A	6960
4594	842.51577	PS(17:1(9Z)/18:0)	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010258	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010258	77922.0	https://metlin.scripps.edu/metabo_info.php?molid=77922	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HBNJTIKYQUCRNN-HWLCBUQASA-N	[]	N/A	6961
182119	634.33357	OHHdiA-PE	C30H54NO11P	M-H	635.343452	4	-2	-2	N/A	N/A	N/A	N/A	LMGP20020043	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020043	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HBDOLRKWTNOIOD-HPNFKZMPSA-N	[]	N/A	6962
5529	634.33357	PS(21:0/0:0)	C27H54NO9P	M-H+HCOONa	567.353622	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03050026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03050026	78853.0	https://metlin.scripps.edu/metabo_info.php?molid=78853	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IFZCAKDVWKLKEK-RPBOFIJWSA-N	[]	N/A	6963
149664	634.33357	Pentasine	C30H49N6O10	M-H-H2O	653.351016818	1	-2	-2	N/A	N/A	HMDB0029803	http://www.hmdb.ca/metabolites/HMDB0029803	N/A	N/A	86510.0	https://metlin.scripps.edu/metabo_info.php?molid=86510	131750910	https://pubchem.ncbi.nlm.nih.gov/compound/131750910	OQTAHGSASYCZIY-NTUHNPAUSA-O	[]	108133-63-7	6964
164685	687.54522	Etn-1-P-Cer(d14:1/18:0)	C38H77N2O6P	M-H	688.55193	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	41602.0	https://metlin.scripps.edu/metabo_info.php?molid=41602	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6965
34370	687.54522	SM(d16:1/17:0)	C38H77N2O6P	M-H	688.551926	1	-2	-2	N/A	N/A	N/A	N/A	LMSP03010037	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP03010037	83739.0	https://metlin.scripps.edu/metabo_info.php?molid=83739	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CGMZWBZSOINWHL-YPDYIYJKSA-N	[]	N/A	6966
34371	687.54522	SM(d18:1/15:0)	C38H77N2O6P	M-H	688.551926	1	-2	-2	N/A	N/A	N/A	N/A	LMSP03010038	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP03010038	83740.0	https://metlin.scripps.edu/metabo_info.php?molid=83740	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LQINJRUGTUOHGS-YPDYIYJKSA-N	[]	N/A	6967
34433	687.54522	PE-Cer(d14:1(4E)/22:0)	C38H77N2O6P	M-H	688.551926	1	-2	-2	N/A	N/A	N/A	N/A	LMSP03020008	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP03020008	103047.0	https://metlin.scripps.edu/metabo_info.php?molid=103047	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	INTONJGGXIKSRI-YPDYIYJKSA-N	[]	N/A	6968
34447	687.54522	PE-Cer(d16:1(4E)/20:0)	C38H77N2O6P	M-H	688.551926	1	-2	-2	N/A	N/A	N/A	N/A	LMSP03020022	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP03020022	103061.0	https://metlin.scripps.edu/metabo_info.php?molid=103061	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RPWRXKXAEPYSGT-YPDYIYJKSA-N	[]	N/A	6969
182303	687.54522	PE-Cer(d18:0(17Me)/16:0(3OH,15Me))	C38H79N2O7P	M-H-H2O	706.562491	2	-2	-2	N/A	N/A	N/A	N/A	LMSP03020095	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP03020095	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BSSJRTVTWGQSMK-UHFFFAOYSA-N	[]	N/A	6970
4655	832.60786	PS(18:0/21:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010319	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010319	77983.0	https://metlin.scripps.edu/metabo_info.php?molid=77983	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BIHSMOFTCJKNKM-HLFYWILQSA-N	[]	N/A	6971
5188	832.60786	PS(21:0/18:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010852	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010852	78516.0	https://metlin.scripps.edu/metabo_info.php?molid=78516	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AWLOVRYKWYZEEW-HLFYWILQSA-N	[]	N/A	6972
5043	832.60786	PS(22:0/17:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010707	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010707	78371.0	https://metlin.scripps.edu/metabo_info.php?molid=78371	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HTLLNJILUNCZHS-HLFYWILQSA-N	[]	N/A	6973
4804	832.60786	PS(19:0/20:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010468	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010468	78132.0	https://metlin.scripps.edu/metabo_info.php?molid=78132	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CDSYAESPVVHZMS-HLFYWILQSA-N	[]	N/A	6974
4580	832.60786	PS(17:0/22:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010244	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010244	77908.0	https://metlin.scripps.edu/metabo_info.php?molid=77908	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FIWTXENELSWPBH-HLFYWILQSA-N	[]	N/A	6975
4856	832.60786	PS(20:0/19:0)	C45H88NO10P	M-H	833.614588	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010520	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010520	78184.0	https://metlin.scripps.edu/metabo_info.php?molid=78184	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ORVXWCCJWIPHDX-HLFYWILQSA-N	[]	N/A	6976
69240	832.60786	PS(15:0/24:0)	C45H88NO10P	M-H	833.614585036	1	-2	-2	N/A	N/A	HMDB0112340	http://www.hmdb.ca/metabolites/HMDB0112340	N/A	N/A	N/A	N/A	131819721	https://pubchem.ncbi.nlm.nih.gov/compound/131819721	LUGOCDWFRORKQE-HLFYWILQSA-N	[]	N/A	6977
63623	832.60786	PS(24:0/15:0)	C45H88NO10P	M-H	833.614585036	1	-2	-2	N/A	N/A	HMDB0112883	http://www.hmdb.ca/metabolites/HMDB0112883	N/A	N/A	N/A	N/A	131820005	https://pubchem.ncbi.nlm.nih.gov/compound/131820005	CPFPMXQOCMWEHZ-HLFYWILQSA-N	[]	N/A	6978
17684	832.60786	1-(9Z,1Z-octadecadienoyl)-2-(10Z,13Z,16Z,19Z-docosatetraenoyl)-3-O-[hydroxymethyl-N,N,N-trimethyl-beta-alanine]-glycerol	C50H85NO7	M+Na-2H	811.632605	1	-2	-2	N/A	N/A	N/A	N/A	LMGL00000122	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGL00000122	46614.0	https://metlin.scripps.edu/metabo_info.php?molid=46614	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PTUFUUIZCRSNJA-PVIULKQGSA-N	[]	N/A	6979
34757	832.60786	GlcCer(d16:2(4E,6E)/24:0(2OH))	C46H87NO9	M+Cl	797.638085	0	-2	-2	N/A	N/A	N/A	N/A	LMSP0501AA81	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0501AA81	103321.0	https://metlin.scripps.edu/metabo_info.php?molid=103321	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AQVYAADESMMIQR-QSSMQLDISA-N	[]	N/A	6980
182319	832.60786	GlcCer(d18:2(4E,8Z)/22:0(2OH[R]))	C46H87NO9	M+Cl	797.638084	0	-2	-2	N/A	N/A	N/A	N/A	LMSP05010055	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP05010055	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AARQIJVWMWVDNS-GOCRKQSQSA-N	[]	N/A	6981
7750	901.54194	PI(O-18:0/17:2(9Z,12Z))	C44H83O12P	M-H+HCOONa	834.562219	1	-2	-2	N/A	N/A	N/A	N/A	LMGP06020027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06020027	81011.0	https://metlin.scripps.edu/metabo_info.php?molid=81011	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KFLAMZOHSOTVLP-OENZEQLPSA-N	[]	N/A	6982
7834	901.54194	PI(P-16:0/19:1(9Z))	C44H83O12P	M-H+HCOONa	834.562219	1	-2	-2	N/A	N/A	N/A	N/A	LMGP06030018	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06030018	81095.0	https://metlin.scripps.edu/metabo_info.php?molid=81095	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KKFHTOJEZQZVSL-LAHZRYNUSA-N	[]	N/A	6983
7854	901.54194	PI(P-18:0/17:1(9Z))	C44H83O12P	M-H+HCOONa	834.562219	1	-2	-2	N/A	N/A	N/A	N/A	LMGP06030038	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06030038	81115.0	https://metlin.scripps.edu/metabo_info.php?molid=81115	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SEEUDFKJJRGBKM-RQINALSASA-N	[]	N/A	6984
7878	901.54194	PI(P-20:0/15:1(9Z))	C44H83O12P	M-H+HCOONa	834.562219	1	-2	-2	N/A	N/A	N/A	N/A	LMGP06030062	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06030062	81139.0	https://metlin.scripps.edu/metabo_info.php?molid=81139	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CBPDRJROKMVQJS-GAQGLGLFSA-N	[]	N/A	6985
4927	756.48055	PS(20:3(8Z,11Z,14Z)/14:0)	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012418	http://www.hmdb.ca/metabolites/HMDB0012418	LMGP03010591	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010591	78255.0	https://metlin.scripps.edu/metabo_info.php?molid=78255	52925701	https://pubchem.ncbi.nlm.nih.gov/compound/52925701	RGLIERIRKNERBJ-HNOMVOJUSA-N	[]	N/A	6986
4682	756.48055	PS(18:2(9Z,12Z)/16:1(9Z))	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012399	http://www.hmdb.ca/metabolites/HMDB0012399	LMGP03010346	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010346	78010.0	https://metlin.scripps.edu/metabo_info.php?molid=78010	52925456	https://pubchem.ncbi.nlm.nih.gov/compound/52925456	QFGBUBRLCJWGHL-FIAXNTQPSA-N	[]	N/A	6987
4440	756.48055	PS(14:0/20:3(8Z,11Z,14Z))	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012338	http://www.hmdb.ca/metabolites/HMDB0012338	LMGP03010104	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010104	77768.0	https://metlin.scripps.edu/metabo_info.php?molid=77768	52925214	https://pubchem.ncbi.nlm.nih.gov/compound/52925214	FGWZGYGIIUCSFO-HNOMVOJUSA-N	[]	N/A	6988
5236	756.48055	PS(16:1(9Z)/18:2(9Z,12Z))	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012369	http://www.hmdb.ca/metabolites/HMDB0012369	LMGP03010900	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010900	78564.0	https://metlin.scripps.edu/metabo_info.php?molid=78564	52926008	https://pubchem.ncbi.nlm.nih.gov/compound/52926008	DWNFLQISNVMTDP-FIAXNTQPSA-N	[]	N/A	6989
5290	756.48055	PS(18:3(9Z,12Z,15Z)/16:0)	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012409	http://www.hmdb.ca/metabolites/HMDB0012409	LMGP03010954	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010954	78618.0	https://metlin.scripps.edu/metabo_info.php?molid=78618	52926061	https://pubchem.ncbi.nlm.nih.gov/compound/52926061	MGXXGWZPTJJSOQ-HPYWTVDESA-N	[]	N/A	6990
5305	756.48055	PS(16:0/18:3(9Z,12Z,15Z))	C40H72NO10P	M-H	757.489384041	2	-2	-2	N/A	N/A	HMDB0012359	http://www.hmdb.ca/metabolites/HMDB0012359	LMGP03010969	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010969	78633.0	https://metlin.scripps.edu/metabo_info.php?molid=78633	52926076	https://pubchem.ncbi.nlm.nih.gov/compound/52926076	GRXQVLCZJYBDDD-HPYWTVDESA-N	[]	N/A	6991
106509	756.48055	PS(20:3(5Z,8Z,11Z)/14:0)	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112593	http://www.hmdb.ca/metabolites/HMDB0112593	N/A	N/A	N/A	N/A	131819822	https://pubchem.ncbi.nlm.nih.gov/compound/131819822	UCSZULCTSZKOCK-CFKUDHCCSA-N	[]	N/A	6992
4897	756.48055	PS(20:2(11Z,14Z)/14:1(9Z))	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112568	http://www.hmdb.ca/metabolites/HMDB0112568	LMGP03010561	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010561	78225.0	https://metlin.scripps.edu/metabo_info.php?molid=78225	52925671	https://pubchem.ncbi.nlm.nih.gov/compound/52925671	RBXHFNJVRUAEPQ-LKPSNUMLSA-N	[]	N/A	6993
80443	756.48055	PS(14:0/20:3(5Z,8Z,11Z))	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112297	http://www.hmdb.ca/metabolites/HMDB0112297	N/A	N/A	N/A	N/A	131819703	https://pubchem.ncbi.nlm.nih.gov/compound/131819703	YEGAAWMFOVOTNZ-KFPKASPISA-N	[]	N/A	6994
4708	756.48055	PS(18:3(6Z,9Z,12Z)/16:0)	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112446	http://www.hmdb.ca/metabolites/HMDB0112446	LMGP03010372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010372	78036.0	https://metlin.scripps.edu/metabo_info.php?molid=78036	52925482	https://pubchem.ncbi.nlm.nih.gov/compound/52925482	UCCIPBUXJYBASQ-HWIDRRPMSA-N	[]	N/A	6995
4465	756.48055	PS(14:1(9Z)/20:2(11Z,14Z))	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112310	http://www.hmdb.ca/metabolites/HMDB0112310	LMGP03010129	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010129	77793.0	https://metlin.scripps.edu/metabo_info.php?molid=77793	52925239	https://pubchem.ncbi.nlm.nih.gov/compound/52925239	FLIOXNVFIVGBEB-LKPSNUMLSA-N	[]	N/A	6996
5241	756.48055	PS(16:0/18:3(6Z,9Z,12Z))	C40H72NO10P	M-H	757.48938452	2	-2	-2	N/A	N/A	HMDB0112343	http://www.hmdb.ca/metabolites/HMDB0112343	LMGP03010905	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010905	78569.0	https://metlin.scripps.edu/metabo_info.php?molid=78569	52926013	https://pubchem.ncbi.nlm.nih.gov/compound/52926013	VIASPPYRCKLWAZ-CQEKPDESSA-N	[]	N/A	6997
4623	756.48055	PS(17:2(9Z,12Z)/17:1(9Z))	C40H72NO10P	M-H	757.489388	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03010287	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010287	77951.0	https://metlin.scripps.edu/metabo_info.php?molid=77951	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LFBVLOLOLWYLRA-STWPMCCFSA-N	[]	N/A	6998
4593	756.48055	PS(17:1(9Z)/17:2(9Z,12Z))	C40H72NO10P	M-H	757.489388	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03010257	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010257	77921.0	https://metlin.scripps.edu/metabo_info.php?molid=77921	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LLRIQNNFWXSRCC-MUHNVGPXSA-N	[]	N/A	6999
3589	756.48055	PE(19:1(9Z)/13:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010794	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010794	77029.0	https://metlin.scripps.edu/metabo_info.php?molid=77029	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FRVMGRXJASHDMF-QEJMHMKOSA-N	[]	N/A	7000
3336	756.48055	PE(17:0/15:1(9Z))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010541	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010541	76776.0	https://metlin.scripps.edu/metabo_info.php?molid=76776	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XQGMVKXCPNCRIP-KAVVYCDUSA-N	[]	N/A	7001
1808	756.48055	PC(15:1(9Z)/14:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011433	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011433	75713.0	https://metlin.scripps.edu/metabo_info.php?molid=75713	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LPVIZYQCEISNAB-WMHOIYFHSA-N	[]	N/A	7002
3360	756.48055	PE(17:1(9Z)/15:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010565	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010565	76800.0	https://metlin.scripps.edu/metabo_info.php?molid=76800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CKIMOCYRUBVLON-SFENZSGWSA-N	[]	N/A	7003
3636	756.48055	PE(20:1(11Z)/12:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010841	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010841	77076.0	https://metlin.scripps.edu/metabo_info.php?molid=77076	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NDOQSKDDPLVGGQ-PBYDCGJFSA-N	[]	N/A	7004
1849	756.48055	PC(16:1(9Z)/13:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011474	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011474	75754.0	https://metlin.scripps.edu/metabo_info.php?molid=75754	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DFZPFWCPNMPMKD-AKTZZRFPSA-N	[]	N/A	7005
3167	756.48055	PE(12:0/20:1(11Z))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010372	76607.0	https://metlin.scripps.edu/metabo_info.php?molid=76607	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WZRIMDRLDYVSCD-PBYDCGJFSA-N	[]	N/A	7006
1896	756.48055	PC(17:1(9Z)/12:0)	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011521	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011521	75801.0	https://metlin.scripps.edu/metabo_info.php?molid=75801	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DOSQBTNFKDGFBF-QEJMHMKOSA-N	[]	N/A	7007
3190	756.48055	PE(13:0/19:1(9Z))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010395	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010395	76630.0	https://metlin.scripps.edu/metabo_info.php?molid=76630	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VRFLBKDYCLYNCT-QEJMHMKOSA-N	[]	N/A	7008
1435	756.48055	PC(18:0/11:1(10E))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01010735	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010735	39476.0	https://metlin.scripps.edu/metabo_info.php?molid=39476	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CPPUJMJNWVHMDJ-PGUFJCEWSA-N	[]	N/A	7009
1696	756.48055	PC(12:0/17:1(9Z))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011321	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011321	75601.0	https://metlin.scripps.edu/metabo_info.php?molid=75601	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZFJMLUIXCCEGJC-QEJMHMKOSA-N	[]	N/A	7010
3251	756.48055	PE(15:0/17:1(9Z))	C37H72NO8P	M-H+HCOONa	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010456	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010456	76691.0	https://metlin.scripps.edu/metabo_info.php?molid=76691	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GVNQNKPKRJLYHA-SFENZSGWSA-N	[]	N/A	7011
