Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
163822 ; 163823 ; 163824 ; 163825 ; 163826 ; 163827 ; 163828 ; 163829 ; 163830 ; 163831 ; 163832	856.60557	PC 36:0								C44H88NO8P	M-H+HCOONa	789.624755309	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	39144.0 ; 39192.0 ; 39358.0 ; 39454.0 ; 39488.0 ; 39489.0 ; 39715.0 ; 39807.0 ; 39866.0 ; 39885.0 ; 39909.0	https://metlin.scripps.edu/metabo_info.php?molid=39144 ; https://metlin.scripps.edu/metabo_info.php?molid=39192 ; https://metlin.scripps.edu/metabo_info.php?molid=39358 ; https://metlin.scripps.edu/metabo_info.php?molid=39454 ; https://metlin.scripps.edu/metabo_info.php?molid=39488 ; https://metlin.scripps.edu/metabo_info.php?molid=39489 ; https://metlin.scripps.edu/metabo_info.php?molid=39715 ; https://metlin.scripps.edu/metabo_info.php?molid=39807 ; https://metlin.scripps.edu/metabo_info.php?molid=39866 ; https://metlin.scripps.edu/metabo_info.php?molid=39885 ; https://metlin.scripps.edu/metabo_info.php?molid=39909	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	981 ; 982 ; 983 ; 984 ; 985 ; 986 ; 987 ; 988 ; 989 ; 990 ; 991
7685 ; 7716 ; 7056 ; 7586 ; 7601 ; 7608 ; 7104 ; 6945 ; 7516 ; 7322 ; 6834 ; 7614 ; 7162	857.51657	PI 36:4; LMSD{ PI 36:4 }								C45H79O13P	M-H	858.525829126 ; 858.525834	2	-2	-2	N/A	N/A	HMDB0009850 ; HMDB0009789 ; HMDB0009839 ; HMDB0009893 ; HMDB0009864 ; HMDB0009840 ; HMDB0009860	http://www.hmdb.ca/metabolites/HMDB0009850 ; http://www.hmdb.ca/metabolites/HMDB0009789 ; http://www.hmdb.ca/metabolites/HMDB0009839 ; http://www.hmdb.ca/metabolites/HMDB0009893 ; http://www.hmdb.ca/metabolites/HMDB0009864 ; http://www.hmdb.ca/metabolites/HMDB0009840 ; http://www.hmdb.ca/metabolites/HMDB0009860	LMGP06010927 ; LMGP06010958 ; LMGP06010298 ; LMGP06010828 ; LMGP06010843 ; LMGP06010850 ; LMGP06010346 ; LMGP06010187 ; LMGP06010758 ; LMGP06010564 ; LMGP06010076 ; LMGP06010856 ; LMGP06010404	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010927 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010958 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010298 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010828 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010843 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010850 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010346 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010187 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010758 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010564 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010076 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010856 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010404	61235.0 ; 61174.0 ; 61224.0 ; 61278.0 ; 61249.0 ; 61225.0 ; 61245.0 ; 80209.0 ; 80780.0 ; 80586.0 ; 80098.0 ; 80878.0 ; 80426.0	https://metlin.scripps.edu/metabo_info.php?molid=61235 ; https://metlin.scripps.edu/metabo_info.php?molid=61174 ; https://metlin.scripps.edu/metabo_info.php?molid=61224 ; https://metlin.scripps.edu/metabo_info.php?molid=61278 ; https://metlin.scripps.edu/metabo_info.php?molid=61249 ; https://metlin.scripps.edu/metabo_info.php?molid=61225 ; https://metlin.scripps.edu/metabo_info.php?molid=61245 ; https://metlin.scripps.edu/metabo_info.php?molid=80209 ; https://metlin.scripps.edu/metabo_info.php?molid=80780 ; https://metlin.scripps.edu/metabo_info.php?molid=80586 ; https://metlin.scripps.edu/metabo_info.php?molid=80098 ; https://metlin.scripps.edu/metabo_info.php?molid=80878 ; https://metlin.scripps.edu/metabo_info.php?molid=80426	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JTPRPYYVVJBCFF-IULBOROHSA-N ; KIQYUSYSJTUGFZ-GWAZTMTOSA-N ; QQQIZZJWFPGZFU-XZJTVJSISA-N ; WPXXYOUAQYYXER-BFRKKRKTSA-N ; CIBWCGFXPGNENM-BVAWILIRSA-N ; GOWNAKLKHNFBLL-UJAKPBMDSA-N ; XPAIWNCWEZBRLN-HWUJAIKYSA-N ; XXRBPEOKELFFRD-CWIFFRJLSA-N ; QRPYRLQOFBLJSE-QAJFVMDNSA-N ; CYOVRKKXSLJCFK-CWIFFRJLSA-N ; UFAXNZHJFZLMRS-QAJFVMDNSA-N ; KPTCPJPAIKNPAW-ARMGJMDCSA-N ; GZVLULVIABQERH-GXJWBDLWSA-N	[]	N/A	902 ; 903 ; 906 ; 911 ; 912 ; 913 ; 914 ; 916 ; 917 ; 918 ; 919 ; 920 ; 921
49203 ; 89184 ; 115601 ; 58006 ; 105113 ; 141726	857.51657	PI 36:4								C45H79O13P	M-H	858.525829126	2	-2	-2	N/A	N/A	HMDB0009899 ; HMDB0009859 ; HMDB0009790 ; HMDB0009863 ; HMDB0009828 ; HMDB0009827	http://www.hmdb.ca/metabolites/HMDB0009899 ; http://www.hmdb.ca/metabolites/HMDB0009859 ; http://www.hmdb.ca/metabolites/HMDB0009790 ; http://www.hmdb.ca/metabolites/HMDB0009863 ; http://www.hmdb.ca/metabolites/HMDB0009828 ; http://www.hmdb.ca/metabolites/HMDB0009827	N/A	N/A	61284.0 ; 61244.0 ; 61175.0 ; 61248.0 ; 61213.0 ; 61212.0	https://metlin.scripps.edu/metabo_info.php?molid=61284 ; https://metlin.scripps.edu/metabo_info.php?molid=61244 ; https://metlin.scripps.edu/metabo_info.php?molid=61175 ; https://metlin.scripps.edu/metabo_info.php?molid=61248 ; https://metlin.scripps.edu/metabo_info.php?molid=61213 ; https://metlin.scripps.edu/metabo_info.php?molid=61212	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LPQVHUAOGUAQEW-CRQXIUBQSA-N ; YLTYXLLWSZWHST-WCAHMIBUSA-N ; VWRYMIZQLPXULA-CRQXIUBQSA-N ; QABXOBXYNADSMS-FINYZNFOSA-N ; XOCJWQRCSPVKML-XDPJAJCUSA-N ; IMEOCGXNCGMQIG-QQXGMZICSA-N	[]	N/A	904 ; 905 ; 907 ; 908 ; 909 ; 910
62951	857.51657	dilinoleoyl-glycero-phospho-myo-inositol								C45H79O13P	M-H	858.525829602	2	-2	-2	N/A	N/A	HMDB0062771	http://www.hmdb.ca/metabolites/HMDB0062771	N/A	N/A	N/A	N/A	86289151	https://pubchem.ncbi.nlm.nih.gov/compound/86289151	JTPRPYYVVJBCFF-NCGFHHSNSA-N	[]	N/A	915
160104	857.51657	Hexadecanoyl-(octadecenoyl)-glycero-phospho-myo-inositol								C43H81O13P	M+Na-2H	836.5415	0	-2	-2	C13888	http://www.genome.jp/dbget-bin/www_bget?cpd:C13888	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PDLAMJKMOKWLAJ-NSQTWWIKSA-N	[]	N/A	922
7183 ; 7452 ; 7210 ; 6957 ; 7237 ; 6982 ; 7256 ; 6791 ; 6828 ; 6853 ; 6875 ; 6904 ; 7691 ; 6937 ; 6761 ; 7615	857.51657	PI 34:1; LMSD{ PI 34:1 }								C43H81O13P	M+Na-2H	836.541484 ; 836.54147919	1	-2	-2	N/A	N/A	HMDB0009834 ; HMDB0009799 ; HMDB0009783 ; HMDB0009806	http://www.hmdb.ca/metabolites/HMDB0009834 ; http://www.hmdb.ca/metabolites/HMDB0009799 ; http://www.hmdb.ca/metabolites/HMDB0009783 ; http://www.hmdb.ca/metabolites/HMDB0009806	LMGP06010425 ; LMGP06010694 ; LMGP06010452 ; LMGP06010199 ; LMGP06010479 ; LMGP06010224 ; LMGP06010498 ; LMGP06010033 ; LMGP06010070 ; LMGP06010095 ; LMGP06010117 ; LMGP06010146 ; LMGP06010933 ; LMGP06010179 ; LMGP06010001 ; LMGP06010857	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010425 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010694 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010452 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010199 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010479 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010224 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010498 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010033 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010070 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010095 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010117 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010146 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010933 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010179 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010001 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010857	80447.0 ; 80716.0 ; 80474.0 ; 80221.0 ; 80501.0 ; 80246.0 ; 80520.0 ; 80055.0 ; 80092.0 ; 80117.0 ; 80139.0 ; 80168.0 ; 61219.0 ; 61184.0 ; 61168.0 ; 61191.0	https://metlin.scripps.edu/metabo_info.php?molid=80447 ; https://metlin.scripps.edu/metabo_info.php?molid=80716 ; https://metlin.scripps.edu/metabo_info.php?molid=80474 ; https://metlin.scripps.edu/metabo_info.php?molid=80221 ; https://metlin.scripps.edu/metabo_info.php?molid=80501 ; https://metlin.scripps.edu/metabo_info.php?molid=80246 ; https://metlin.scripps.edu/metabo_info.php?molid=80520 ; https://metlin.scripps.edu/metabo_info.php?molid=80055 ; https://metlin.scripps.edu/metabo_info.php?molid=80092 ; https://metlin.scripps.edu/metabo_info.php?molid=80117 ; https://metlin.scripps.edu/metabo_info.php?molid=80139 ; https://metlin.scripps.edu/metabo_info.php?molid=80168 ; https://metlin.scripps.edu/metabo_info.php?molid=61219 ; https://metlin.scripps.edu/metabo_info.php?molid=61184 ; https://metlin.scripps.edu/metabo_info.php?molid=61168 ; https://metlin.scripps.edu/metabo_info.php?molid=61191	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MLHFAQNWNDSKNM-KAMXZJGZSA-N ; ZDIOEINHXDDBIH-AGORXRROSA-N ; FTBASEKXAJJKCX-MOJWEGDXSA-N ; PZAXIPCSDVGVGP-QDXSQSGLSA-N ; XLOHAYOUFMUALQ-NCMNTVOQSA-N ; IAFXUSOUDMMXIZ-FMIFYGBTSA-N ; ZLLJXAPBLVIRFG-ANFRBYODSA-N ; CLMYXZFLNPMCQI-AGORXRROSA-N ; SCJRIWNYKOFCHJ-ANFRBYODSA-N ; QPNACLRESGKINO-NCMNTVOQSA-N ; PNOYKVQEGOSAFX-MOJWEGDXSA-N ; LMUIULYUEZGDTB-KAMXZJGZSA-N ; OMXOIOYCKGNFST-AGORXRROSA-N ; TVDFSQJMXQJSTQ-FVTXIWCXSA-N ; PDLAMJKMOKWLAJ-AGORXRROSA-N ; QMAMEGDTQPWOEM-FVTXIWCXSA-N	[]	N/A	923 ; 924 ; 925 ; 926 ; 927 ; 928 ; 929 ; 930 ; 931 ; 932 ; 933 ; 934 ; 935 ; 936 ; 938 ; 940
66347 ; 114360	857.51657	PI 34:1								C43H81O13P	M+Na-2H	836.54147919	1	-2	-2	N/A	N/A	HMDB0009822 ; HMDB0009782	http://www.hmdb.ca/metabolites/HMDB0009822 ; http://www.hmdb.ca/metabolites/HMDB0009782	N/A	N/A	61207.0 ; 61167.0	https://metlin.scripps.edu/metabo_info.php?molid=61207 ; https://metlin.scripps.edu/metabo_info.php?molid=61167	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BMGNJDVZBKRPAW-YXPBIPRFSA-N ; YVNORLDGMYIHEG-YXPBIPRFSA-N	[]	N/A	937 ; 939
180440	857.51657	Stearoyl-Arachidonoyl-glycerol								C47H74N4O8	M+Cl	822.55067	4	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	64718.0	https://metlin.scripps.edu/metabo_info.php?molid=64718	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	941
1805 ; 2476 ; 2310 ; 1919 ; 1948 ; 2281	858.5238	PC 37:6; LMSD{ PC 37:6 }								C45H78NO8P	M-H+HCOONa	791.546504989 ; 791.546508	4	-2	-2	N/A	N/A	HMDB0007958 ; HMDB0008724	http://www.hmdb.ca/metabolites/HMDB0007958 ; http://www.hmdb.ca/metabolites/HMDB0008724	LMGP01011430 ; LMGP01012101 ; LMGP01011935 ; LMGP01011544 ; LMGP01011573 ; LMGP01011906	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011430 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012101 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011935 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011544 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011573 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011906	59408.0 ; 60170.0 ; 76215.0 ; 75824.0 ; 75853.0 ; 76186.0	https://metlin.scripps.edu/metabo_info.php?molid=59408 ; https://metlin.scripps.edu/metabo_info.php?molid=60170 ; https://metlin.scripps.edu/metabo_info.php?molid=76215 ; https://metlin.scripps.edu/metabo_info.php?molid=75824 ; https://metlin.scripps.edu/metabo_info.php?molid=75853 ; https://metlin.scripps.edu/metabo_info.php?molid=76186	52922342 ; 52923679 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/52922342 ; https://pubchem.ncbi.nlm.nih.gov/compound/52923679 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	GEINPYKZLFHHIL-HEXXMCQTSA-N ; HRYWZKNWBVEPAC-VEAQLNOCSA-N ; UTFOVZGGMRTTOI-OMQCIONLSA-N ; YPYJIIVEAASRDG-FLBSLNMGSA-N ; DYMZWWYXHYMWCS-YZHOZRAUSA-N ; SBOQQEUGBJGRFJ-IJPNSSFKSA-N	[]	N/A	11948 ; 11963 ; 11998 ; 12000 ; 12001 ; 12002
3882 ; 3910 ; 3659 ; 3937 ; 3689 ; 3719 ; 3473 ; 3748 ; 3776 ; 3561 ; 3060	858.5238	PE 40:6; LMSD{ PE 40:6 }								C45H78NO8P	M-H+HCOONa	791.546504989	4	-2	-2	N/A	N/A	HMDB0009558 ; HMDB0009588 ; HMDB0009269 ; HMDB0009684 ; HMDB0009300 ; HMDB0009365 ; HMDB0009108 ; HMDB0009396 ; HMDB0009461 ; HMDB0009206 ; HMDB0009012	http://www.hmdb.ca/metabolites/HMDB0009558 ; http://www.hmdb.ca/metabolites/HMDB0009588 ; http://www.hmdb.ca/metabolites/HMDB0009269 ; http://www.hmdb.ca/metabolites/HMDB0009684 ; http://www.hmdb.ca/metabolites/HMDB0009300 ; http://www.hmdb.ca/metabolites/HMDB0009365 ; http://www.hmdb.ca/metabolites/HMDB0009108 ; http://www.hmdb.ca/metabolites/HMDB0009396 ; http://www.hmdb.ca/metabolites/HMDB0009461 ; http://www.hmdb.ca/metabolites/HMDB0009206 ; http://www.hmdb.ca/metabolites/HMDB0009012	LMGP02011087 ; LMGP02011115 ; LMGP02010864 ; LMGP02011142 ; LMGP02010894 ; LMGP02010924 ; LMGP02010678 ; LMGP02010953 ; LMGP02010981 ; LMGP02010766 ; LMGP02010094	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011087 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011115 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010864 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011142 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010894 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010924 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010678 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010953 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010981 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010766 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010094	60947.0 ; 60977.0 ; 60665.0 ; 61073.0 ; 60696.0 ; 60761.0 ; 60515.0 ; 60792.0 ; 60857.0 ; 60612.0 ; 40493.0	https://metlin.scripps.edu/metabo_info.php?molid=60947 ; https://metlin.scripps.edu/metabo_info.php?molid=60977 ; https://metlin.scripps.edu/metabo_info.php?molid=60665 ; https://metlin.scripps.edu/metabo_info.php?molid=61073 ; https://metlin.scripps.edu/metabo_info.php?molid=60696 ; https://metlin.scripps.edu/metabo_info.php?molid=60761 ; https://metlin.scripps.edu/metabo_info.php?molid=60515 ; https://metlin.scripps.edu/metabo_info.php?molid=60792 ; https://metlin.scripps.edu/metabo_info.php?molid=60857 ; https://metlin.scripps.edu/metabo_info.php?molid=60612 ; https://metlin.scripps.edu/metabo_info.php?molid=40493	52924788 ; 52924816 ; 52924565 ; 52924843 ; 52924595 ; 52924625 ; 52924379 ; 52924654 ; 52924682 ; 52924467 ; 86289497	https://pubchem.ncbi.nlm.nih.gov/compound/52924788 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924816 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924565 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924843 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924595 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924625 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924379 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924654 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924682 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924467 ; https://pubchem.ncbi.nlm.nih.gov/compound/86289497	WUBILTFDXIBJBG-FEFPCXJTSA-N ; FNRCOPKWZNIALY-SPCOIMRYSA-N ; IXYMAAOCUUSCAR-ZGKFMFKDSA-N ; BCQUMXPGAAJTET-MMDTYXNTSA-N ; HVIQRJQJMVZXSV-IXMIJUINSA-N ; IITNAILJCRJNCB-HSHGBJLXSA-N ; FEABWDMFZNBFCT-KUVQHVNNSA-N ; OKMXQZJAVDYGOT-ZOULMMDESA-N ; GJTWCHYULIVCJN-PQKUWZMOSA-N ; UNDKZDVAIPPERF-HXFHHUPLSA-N ; XYYHNDVKALDFHQ-OXHZBIAZSA-N	[]	N/A	11949 ; 11950 ; 11952 ; 11953 ; 11956 ; 11959 ; 11960 ; 11962 ; 11964 ; 11970 ; 11972
117318 ; 76645 ; 47207 ; 75885 ; 113286 ; 76690 ; 104646 ; 84941 ; 77529 ; 133854 ; 47326 ; 105715 ; 134397	858.5238	PE 40:6								C45H78NO8P	M-H+HCOONa	791.546504989	4	-2	-2	N/A	N/A	HMDB0009076 ; HMDB0009043 ; HMDB0009364 ; HMDB0009653 ; HMDB0009429 ; HMDB0009331 ; HMDB0009620 ; HMDB0009077 ; HMDB0009652 ; HMDB0009301 ; HMDB0009619 ; HMDB0009044 ; HMDB0009332	http://www.hmdb.ca/metabolites/HMDB0009076 ; http://www.hmdb.ca/metabolites/HMDB0009043 ; http://www.hmdb.ca/metabolites/HMDB0009364 ; http://www.hmdb.ca/metabolites/HMDB0009653 ; http://www.hmdb.ca/metabolites/HMDB0009429 ; http://www.hmdb.ca/metabolites/HMDB0009331 ; http://www.hmdb.ca/metabolites/HMDB0009620 ; http://www.hmdb.ca/metabolites/HMDB0009077 ; http://www.hmdb.ca/metabolites/HMDB0009652 ; http://www.hmdb.ca/metabolites/HMDB0009301 ; http://www.hmdb.ca/metabolites/HMDB0009619 ; http://www.hmdb.ca/metabolites/HMDB0009044 ; http://www.hmdb.ca/metabolites/HMDB0009332	N/A	N/A	60485.0 ; 60460.0 ; 60760.0 ; 61042.0 ; 60825.0 ; 60727.0 ; 61009.0 ; 60486.0 ; 61041.0 ; 60697.0 ; 61008.0 ; 60461.0 ; 60728.0	https://metlin.scripps.edu/metabo_info.php?molid=60485 ; https://metlin.scripps.edu/metabo_info.php?molid=60460 ; https://metlin.scripps.edu/metabo_info.php?molid=60760 ; https://metlin.scripps.edu/metabo_info.php?molid=61042 ; https://metlin.scripps.edu/metabo_info.php?molid=60825 ; https://metlin.scripps.edu/metabo_info.php?molid=60727 ; https://metlin.scripps.edu/metabo_info.php?molid=61009 ; https://metlin.scripps.edu/metabo_info.php?molid=60486 ; https://metlin.scripps.edu/metabo_info.php?molid=61041 ; https://metlin.scripps.edu/metabo_info.php?molid=60697 ; https://metlin.scripps.edu/metabo_info.php?molid=61008 ; https://metlin.scripps.edu/metabo_info.php?molid=60461 ; https://metlin.scripps.edu/metabo_info.php?molid=60728	53479653 ; 53479641 ; 53479776 ; 53479949 ; 53479813 ; 53479757 ; 53479916 ; 53479654 ; 53479948 ; 53479732 ; 53479915 ; 53479642 ; 53479758	https://pubchem.ncbi.nlm.nih.gov/compound/53479653 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479641 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479776 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479949 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479813 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479757 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479916 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479654 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479948 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479732 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479915 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479642 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479758	RXUUAZTYMDTFAY-LMJZRCAFSA-N ; PDOYJNBJBMHOCJ-MEUVGUQXSA-N ; ZCSXAGHHPGSHEO-LAWLZPLCSA-N ; IOHVBUUHHXDULR-GDJDAYSYSA-N ; AONMKBNBGDQZEW-CTPDUYQJSA-N ; BAZHKHFAYOGVAJ-UIQAKJDRSA-N ; NFAQJKOAYRWJSW-YQZJDYEPSA-N ; IZEXFAOLFRVCJS-JFOXXFEGSA-N ; BTGPDGNORXGZJQ-QYJIKUIUSA-N ; XSLAGHHVEDVPBE-GKYHGCTHSA-N ; GFXLBJUDZIYNJE-NDAADWRBSA-N ; AUQRNOWNSNAWBI-LQARPJOMSA-N ; WEHMGSDVHYNINH-GEXNIIJGSA-N	[]	N/A	11951 ; 11954 ; 11955 ; 11957 ; 11958 ; 11961 ; 11965 ; 11966 ; 11967 ; 11968 ; 11969 ; 11971 ; 11973
