pe(22:0/p-16:0)	PE(P-38:0)
pe(22:1(11z)/0:0)	LPE(22:1)
pe(22:1(11z)/12:0)	PE(34:1)
pe(22:1(11z)/14:0)	PE(36:1)
pe(22:1(11z)/14:1(9z))	PE(36:2)
pe(22:1(11z)/15:0)	PE(37:1)
pe(22:1(11z)/15:1(9z))	PE(37:2)
pe(22:1(11z)/16:0)	PE(38:1)
pe(22:1(11z)/17:0)	PE(39:1)
pe(22:1(11z)/17:2(9z,12z))	PE(39:3)
pe(22:1(11z)/18:1(9z))	PE(40:2)
pe(22:1(11z)/18:3(6z,9z,12z))	PE(40:4)
pe(22:1(11z)/18:3(9z,12z,15z))	PE(40:4)
pe(22:1(11z)/18:4(6z,9z,12z,15z))	PE(40:5)
pe(22:1(11z)/20:4(5z,8z,11z,14z))	PE(42:5)
pe(22:1(11z)/22:6(4z,7z,10z,13z,16z,19z))	PE(44:7)
pe(22:1(13z)/14:0)	PE(36:1)
pe(22:1(13z)/14:1(9z))	PE(36:2)
pe(22:1(13z)/15:0)	PE(37:1)
pe(22:1(13z)/16:0)	PE(38:1)
pe(22:1(13z)/18:1(11z))	PE(40:2)
pe(22:1(13z)/18:1(9z))	PE(40:2)
pe(22:1(13z)/18:3(6z,9z,12z))	PE(40:4)
pe(22:1(13z)/18:3(9z,12z,15z))	PE(40:4)
pe(22:1(13z)/18:4(6z,9z,12z,15z))	PE(40:5)
pe(22:1(13z)/20:4(5z,8z,11z,14z))	PE(42:5)
pe(22:1(13z)/20:4(8z,11z,14z,17z))	PE(42:5)
pe(22:1(13z)/22:6(4z,7z,10z,13z,16z,19z))	PE(44:7)
pe(22:1(13z)/p-16:0)	PE(P-38:1)
pe(22:1(13z)/p-18:1(11z))	PE(P-40:2)
pe(22:1(13z)/p-18:1(9z))	PE(P-40:2)
pe(22:2(13z,16z)/14:0)	PE(36:2)
pe(22:2(13z,16z)/15:0)	PE(37:2)
pe(22:2(13z,16z)/15:1(9z))	PE(37:3)
pe(22:2(13z,16z)/16:1(9z))	PE(38:3)
pe(22:2(13z,16z)/17:1(9z))	PE(39:3)
pe(22:2(13z,16z)/17:2(9z,12z))	PE(39:4)
pe(22:2(13z,16z)/18:0)	PE(40:2)
pe(22:2(13z,16z)/18:2(9z,12z))	PE(40:4)
pe(22:2(13z,16z)/18:3(6z,9z,12z))	PE(40:5)
pe(22:2(13z,16z)/18:3(9z,12z,15z))	PE(40:5)
pe(22:2(13z,16z)/19:1(9z))	PE(41:3)
pe(22:2(13z,16z)/20:3(5z,8z,11z))	PE(42:5)
pe(22:2(13z,16z)/20:3(8z,11z,14z))	PE(42:5)
pe(22:2(13z,16z)/20:5(5z,8z,11z,14z,17z))	PE(42:7)
pe(22:2(13z,16z)/22:5(4z,7z,10z,13z,16z))	PE(44:7)
pe(22:2(13z,16z)/22:5(7z,10z,13z,16z,19z))	PE(44:7)
pe(22:2(13z,16z)/p-16:0)	PE(P-38:2)
pe(22:2(13z,16z)/p-18:0)	PE(P-40:2)
pe(22:2(13z,16z)/p-18:1(11z))	PE(P-40:3)
pe(22:2(13z,16z)/p-18:1(9z))	PE(P-40:3)
pe(22:4(7z,10z,13z,16z)/14:0)	PE(36:4)
pe(22:4(7z,10z,13z,16z)/16:0)	PE(38:4)
pe(22:4(7z,10z,13z,16z)/16:1(9z))	PE(38:5)
pe(22:4(7z,10z,13z,16z)/17:0)	PE(39:4)
pe(22:4(7z,10z,13z,16z)/17:1(9z))	PE(39:5)
pe(22:4(7z,10z,13z,16z)/17:2(9z,12z))	PE(39:6)
pe(22:4(7z,10z,13z,16z)/18:0)	PE(40:4)
pe(22:4(7z,10z,13z,16z)/18:1(11z))	PE(40:5)
pe(22:4(7z,10z,13z,16z)/18:1(9z))	PE(40:5)
pe(22:4(7z,10z,13z,16z)/18:3(6z,9z,12z))	PE(40:7)
pe(22:4(7z,10z,13z,16z)/18:3(9z,12z,15z))	PE(40:7)
pe(22:4(7z,10z,13z,16z)/19:0)	PE(41:4)
pe(22:4(7z,10z,13z,16z)/19:1(9z))	PE(41:5)
pe(22:4(7z,10z,13z,16z)/20:1(11z))	PE(42:5)
pe(22:4(7z,10z,13z,16z)/20:3(5z,8z,11z))	PE(42:7)
pe(22:4(7z,10z,13z,16z)/20:3(8z,11z,14z))	PE(42:7)
pe(22:4(7z,10z,13z,16z)/20:5(5z,8z,11z,14z,17z))	PE(42:9)
pe(22:4(7z,10z,13z,16z)/22:6(4z,7z,10z,13z,16z,19z))	PE(44:10)
pe(22:4(7z,10z,13z,16z)/p-16:0)	PE(P-38:4)
pe(22:4(7z,10z,13z,16z)/p-18:1(11z))	PE(P-40:5)
pe(22:4(7z,10z,13z,16z)/p-18:1(9z))	PE(P-40:5)
pe(22:5(4z,7z,10z,13z,16z)/16:0)	PE(38:5)
pe(22:5(4z,7z,10z,13z,16z)/18:0)	PE(40:5)
pe(22:5(4z,7z,10z,13z,16z)/18:2(9z,12z))	PE(40:7)
pe(22:5(4z,7z,10z,13z,16z)/18:4(6z,9z,12z,15z))	PE(40:9)
pe(22:5(4z,7z,10z,13z,16z)/20:0)	PE(42:5)
pe(22:5(4z,7z,10z,13z,16z)/20:2(11z,14z))	PE(42:7)
pe(22:5(4z,7z,10z,13z,16z)/20:4(5z,8z,11z,14z))	PE(42:9)
pe(22:5(4z,7z,10z,13z,16z)/20:4(8z,11z,14z,17z))	PE(42:9)
pe(22:5(4z,7z,10z,13z,16z)/22:2(13z,16z))	PE(44:7)
pe(22:5(4z,7z,10z,13z,16z)/22:5(4z,7z,10z,13z,16z))	PE(44:10)
pe(22:5(4z,7z,10z,13z,16z)/22:5(7z,10z,13z,16z,19z))	PE(44:10)
pe(22:5(4z,7z,10z,13z,16z)/22:6(4z,7z,10z,13z,16z,19z))	PE(44:11)
pe(22:5(4z,7z,10z,13z,16z)/p-16:0)	PE(P-38:5)
pe(22:5(4z,7z,10z,13z,16z)/p-18:0)	PE(P-40:5)
pe(22:5(4z,7z,10z,13z,16z)/p-18:1(11z))	PE(P-40:6)
pe(22:5(4z,7z,10z,13z,16z)/p-18:1(9z))	PE(P-40:6)
pe(22:5(7z,10z,13z,16z,19z)/16:0)	PE(38:5)
pe(22:5(7z,10z,13z,16z,19z)/18:0)	PE(40:5)
pe(22:5(7z,10z,13z,16z,19z)/18:2(9z,12z))	PE(40:7)
pe(22:5(7z,10z,13z,16z,19z)/18:4(6z,9z,12z,15z))	PE(40:9)
pe(22:5(7z,10z,13z,16z,19z)/20:0)	PE(42:5)
pe(22:5(7z,10z,13z,16z,19z)/20:2(11z,14z))	PE(42:7)
pe(22:5(7z,10z,13z,16z,19z)/20:4(5z,8z,11z,14z))	PE(42:9)
pe(22:5(7z,10z,13z,16z,19z)/20:4(8z,11z,14z,17z))	PE(42:9)
pe(22:5(7z,10z,13z,16z,19z)/22:2(13z,16z))	PE(44:7)
pe(22:5(7z,10z,13z,16z,19z)/22:5(4z,7z,10z,13z,16z))	PE(44:10)
pe(22:5(7z,10z,13z,16z,19z)/22:5(7z,10z,13z,16z,19z))	PE(44:10)
pe(22:5(7z,10z,13z,16z,19z)/22:6(4z,7z,10z,13z,16z,19z))	PE(44:11)
pe(22:5(7z,10z,13z,16z,19z)/p-16:0)	PE(P-38:5)
pe(22:5(7z,10z,13z,16z,19z)/p-18:0)	PE(P-40:5)
pe(22:5(7z,10z,13z,16z,19z)/p-18:1(11z))	PE(P-40:6)
pe(22:5(7z,10z,13z,16z,19z)/p-18:1(9z))	PE(P-40:6)
pe(22:6(4z,7z,10z,13z,16z,19z)/15:1(9z))	PE(37:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/17:0)	PE(39:6)
pe(22:6(4z,7z,10z,13z,16z,19z)/18:1(11z))	PE(40:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/18:1(9z))	PE(40:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/18:3(6z,9z,12z))	PE(40:9)
pe(22:6(4z,7z,10z,13z,16z,19z)/18:3(9z,12z,15z))	PE(40:9)
pe(22:6(4z,7z,10z,13z,16z,19z)/20:1(11z))	PE(42:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/20:3(5z,8z,11z))	PE(42:9)
pe(22:6(4z,7z,10z,13z,16z,19z)/20:3(8z,11z,14z))	PE(42:9)
pe(22:6(4z,7z,10z,13z,16z,19z)/21:0)	PE(43:6)
pe(22:6(4z,7z,10z,13z,16z,19z)/22:1(11z))	PE(44:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/22:1(13z))	PE(44:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/22:4(7z,10z,13z,16z))	PE(44:10)
pe(22:6(4z,7z,10z,13z,16z,19z)/22:5(4z,7z,10z,13z,16z))	PE(44:11)
pe(22:6(4z,7z,10z,13z,16z,19z)/22:5(7z,10z,13z,16z,19z))	PE(44:11)
pe(22:6(4z,7z,10z,13z,16z,19z)/24:1(15z))	PE(46:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/p-16:0)	PE(P-38:6)
pe(22:6(4z,7z,10z,13z,16z,19z)/p-18:0)	PE(P-40:6)
pe(22:6(4z,7z,10z,13z,16z,19z)/p-18:1(11z))	PE(P-40:7)
pe(22:6(4z,7z,10z,13z,16z,19z)/p-18:1(9z))	PE(P-40:7)
pe(24:0/14:0)	PE(38:0)
pe(24:0/14:1(9z))	PE(38:1)
pe(24:1(15z)/14:0)	PE(38:1)
pe(24:1(15z)/15:0)	PE(39:1)
pe(24:1(15z)/16:1(9z))	PE(40:2)
pe(24:1(15z)/18:4(6z,9z,12z,15z))	PE(42:5)
pe(24:1(15z)/22:6(4z,7z,10z,13z,16z,19z))	PE(46:7)
pe(31:0)	PE(31:0)
pe(33:1)	PE(33:1)
pe(34:0)	PE(34:0)
pe(35:0)	PE(35:0)
pe(36:0)	PE(36:0)
pe(36:1)	PE(36:1)
pe(36:2)	PE(36:2)
pe(37:1)	PE(37:1)
pe(37:3)	PE(37:3)
pe(38:3)	PE(38:3)
pe(38:5)	PE(38:5)
pe(39:1)	PE(39:1)
pe(41:4)	PE(41:4)
pe(9:0/10:0)[u]	PE(19:0)
pe(9:0/11:0)[u]	PE(20:0)
pe(dime(11,3)/dime(11,5))	PE(DiMeDiMe)
pe(dime(11,3)/dime(13,5))	PE(DiMeDiMe)
pe(dime(11,3)/monome(11,5))	PE(DiMeMonoMe)
pe(dime(11,5)/dime(11,3))	PE(DiMeDiMe)
pe(dime(11,5)/dime(11,5))	PE(DiMeDiMe)
pe(dime(11,5)/dime(13,5))	PE(DiMeDiMe)
pe(dime(11,5)/dime(9,5))	PE(DiMeDiMe)
pe(dime(11,5)/monome(11,3))	PE(DiMeMonoMe)
pe(dime(11,5)/monome(9,5))	PE(DiMeMonoMe)
pe(dime(13,5)/dime(11,3))	PE(DiMeDiMe)
pe(dime(13,5)/dime(11,5))	PE(DiMeDiMe)
pe(dime(13,5)/dime(9,3))	PE(DiMeDiMe)
pe(dime(13,5)/dime(9,5))	PE(DiMeDiMe)
pe(dime(9,3)/dime(13,5))	PE(DiMeDiMe)
pe(dime(9,3)/monome(11,3))	PE(DiMeMonoMe)
pe(dime(9,3)/monome(13,5))	PE(DiMeMonoMe)
pe(dime(9,3)/monome(9,5))	PE(DiMeMonoMe)
pe(dime(9,5)/dime(11,5))	PE(DiMeDiMe)
pe(dime(9,5)/dime(13,5))	PE(DiMeDiMe)
pe(dime(9,5)/monome(11,5))	PE(DiMeMonoMe)
pe(monome(11,3)/dime(11,5))	PE(MonoMeDiMe)
pe(monome(11,3)/dime(9,3))	PE(MonoMeDiMe)
pe(monome(11,3)/monome(13,5))	PE(MonoMeMonoMe)
pe(monome(11,5)/dime(11,3))	PE(MonoMeDiMe)
pe(monome(11,5)/dime(9,5))	PE(MonoMeDiMe)
pe(monome(11,5)/monome(11,5))	PE(MonoMeMonoMe)
pe(monome(11,5)/monome(13,5))	PE(MonoMeMonoMe)
pe(monome(13,5)/dime(9,3))	PE(MonoMeDiMe)
pe(monome(13,5)/monome(11,3))	PE(MonoMeMonoMe)
pe(monome(13,5)/monome(11,5))	PE(MonoMeMonoMe)
pe(monome(13,5)/monome(13,5))	PE(MonoMeMonoMe)
pe(monome(13,5)/monome(9,5))	PE(MonoMeMonoMe)
pe(monome(9,5)/dime(11,5))	PE(MonoMeDiMe)
pe(monome(9,5)/dime(9,3))	PE(MonoMeDiMe)
pe(monome(9,5)/monome(13,5))	PE(MonoMeMonoMe)
pe(o-16:0/0:0)	LPE(16:0)
pe(o-16:0/15:0)	PE(31:0)
pe(o-16:0/17:2(9z,12z))	PE(33:2)
pe(o-16:0/18:1(9z))	PE(34:1)
pe(o-16:0/19:0)	PE(35:0)
pe(o-16:0/19:1(9z))	PE(35:1)
pe(o-16:0/20:1(11z))	PE(36:1)
pe(o-16:0/20:2(11z,14z))	PE(36:2)
pe(o-16:0/20:3(8z,11z,14z))	PE(36:3)
pe(o-16:0/20:4(5z,8z,11z,14z))	PE(36:4)
pe(o-16:0/21:0)	PE(37:0)
pe(o-16:0/22:0)	PE(38:0)
pe(o-16:0/22:0)[u]	PE(38:0)
pe(o-16:0/22:1(11z))	PE(38:1)
pe(o-16:0/22:2(13z,16z))	PE(38:2)
pe(o-16:0/22:5(4z,7z,10z,13z,16z))	PE(38:5)
pe(o-16:0/22:5(7z,10z,13z,16z,19z))	PE(38:5)
pe(o-16:0/22:6(4z,7z,10z,13z,16z,19z))	PE(38:6)
pe(o-18:0/0:0)	LPE(18:0)
pe(o-18:0/13:0)	PE(31:0)
pe(o-18:0/16:1(9z))	PE(34:1)
pe(o-18:0/17:0)	PE(35:0)
pe(o-18:0/17:1(9z))	PE(35:1)
pe(o-18:0/18:1(9z))	PE(36:1)
pe(o-18:0/18:2(9z,12z))	PE(36:2)
pe(o-18:0/18:3(6z,9z,12z))	PE(36:3)
pe(o-18:0/18:3(9z,12z,15z))	PE(36:3)
pe(o-18:0/18:4(6z,9z,12z,15z))	PE(36:4)
pe(o-18:0/19:0)	PE(37:0)
pe(o-18:0/19:1(9z))	PE(37:1)
pe(o-18:0/20:0)	PE(38:0)
pe(o-18:0/20:0)[u]	PE(38:0)
pe(o-18:0/20:1(11z))	PE(38:1)
pe(o-18:0/20:2(11z,14z))	PE(38:2)
pe(o-18:0/20:3(8z,11z,14z))	PE(38:3)
pe(o-18:0/20:5(5z,8z,11z,14z,17z))	PE(38:5)
pe(o-18:0/22:4(7z,10z,13z,16z))	PE(40:4)
pe(o-18:0/22:6(4z,7z,10z,13z,16z,19z))	PE(40:6)
pe(o-18:0/o-18:0)	PE(18:0/O-18:0)
pe(o-18:0/o-18:0)[u]	PE(18:0/O-18:0)
pe(o-20:0/14:1(9z))	PE(34:1)
pe(o-20:0/15:0)	PE(35:0)
pe(o-20:0/15:1(9z))	PE(35:1)
pe(o-20:0/16:1(9z))	PE(36:1)
pe(o-20:0/17:0)	PE(37:0)
pe(o-20:0/17:1(9z))	PE(37:1)
pe(o-20:0/17:2(9z,12z))	PE(37:2)
pe(o-20:0/18:0)	PE(38:0)
pe(o-20:0/18:1(9z))	PE(38:1)
pe(o-20:0/18:2(9z,12z))	PE(38:2)
pe(o-20:0/18:3(6z,9z,12z))	PE(38:3)
pe(o-20:0/18:3(9z,12z,15z))	PE(38:3)
pe(o-20:0/19:1(9z))	PE(39:1)
pe(o-20:0/20:3(8z,11z,14z))	PE(40:3)
pe(o-20:0/20:4(5z,8z,11z,14z))	PE(40:4)
pe(o-20:0/22:6(4z,7z,10z,13z,16z,19z))	PE(42:6)
pe(o-20:0/o-16:0)	PE(20:0/O-16:0)
pe(o-31:0)	PE(31:0)
pe(o-35:0)	PE(35:0)
pe(o-36:4)	PE(36:4)
pe(o-37:0)	PE(37:0)
pe(o-37:1)	PE(37:1)
pe(p-16:0/17:1(9z))	PE(P-33:1)
pe(p-16:0/18:0)	PE(P-34:0)
pe(p-16:0/19:0)	PE(P-35:0)
pe(p-16:0/20:0)	PE(P-36:0)
pe(p-16:0/20:1(11z))	PE(P-36:1)
pe(p-16:0/20:2(11z,14z))	PE(P-36:2)
pe(p-16:0/20:3(5z,8z,11z))	PE(P-36:3)
pe(p-16:0/20:3(8z,11z,14z))	PE(P-36:3)
pe(p-16:0/20:4(5z,8z,10e,14z)(12oh[s]))	PE(P-36:4(OH))
pe(p-16:0/20:4(5z,8z,11z,13e)(15oh[s]))	PE(P-36:4(OH))
pe(p-16:0/20:4(6e,8z,11z,14z)(5oh[s]))	PE(P-36:4(OH))
pe(p-16:0/21:0)	PE(P-37:0)
pe(p-16:0/22:0)	PE(P-38:0)
pe(p-16:0/22:1(11z))	PE(P-38:1)
pe(p-16:0/22:1(13z))	PE(P-38:1)
pe(p-16:0/22:2(13z,16z))	PE(P-38:2)
pe(p-16:0/22:4(7z,10z,13z,16z))	PE(P-38:4)
pe(p-16:0/22:5(4z,7z,10z,13z,16z))	PE(P-38:5)
pe(p-16:0/22:5(7z,10z,13z,16z,19z))	PE(P-38:5)
pe(p-16:0/22:6(4z,7z,10z,13z,16z,19z))	PE(P-38:6)
pe(p-18:0/15:1(9z))	PE(P-33:1)
pe(p-18:0/16:0)	PE(P-34:0)
pe(p-18:0/17:0)	PE(P-35:0)
pe(p-18:0/18:0)	PE(P-36:0)
pe(p-18:0/18:1(11z))	PE(P-36:1)
pe(p-18:0/18:1(9z))	PE(P-36:1)
pe(p-18:0/18:2(9z,12z))	PE(P-36:2)
pe(p-18:0/18:3(6z,9z,12z))	PE(P-36:3)
pe(p-18:0/18:3(9z,12z,15z))	PE(P-36:3)
pe(p-18:0/19:0)	PE(P-37:0)
pe(p-18:0/19:1(9z))	PE(P-37:1)
pe(p-18:0/20:0)	PE(P-38:0)
pe(p-18:0/20:1(11z))	PE(P-38:1)
pe(p-18:0/20:2(11z,14z))	PE(P-38:2)
pe(p-18:0/20:4(5z,8z,10e,14z)(12oh[s]))	PE(P-38:4(OH))
pe(p-18:0/20:4(5z,8z,11z,13e)(15oh[s]))	PE(P-38:4(OH))
pe(p-18:0/20:4(5z,8z,11z,14z))	PE(P-38:4)
pe(p-18:0/20:4(6e,8z,11z,14z)(5oh[s]))	PE(P-38:4(OH))
pe(p-18:0/20:4(8z,11z,14z,17z))	PE(P-38:4)
pe(p-18:0/20:5(5z,8z,11z,14z,17z))	PE(P-38:5)
pe(p-18:0/21:0)	PE(P-39:0)
pe(p-18:0/22:2(13z,16z))	PE(P-40:2)
pe(p-18:0/22:5(4z,7z,10z,13z,16z))	PE(P-40:5)
pe(p-18:0/22:5(7z,10z,13z,16z,19z))	PE(P-40:5)
pe(p-18:0/22:6(4z,7z,10z,13z,16z,19z))	PE(P-40:6)
pe(p-18:1(11z)/15:0)	PE(P-33:1)
pe(p-18:1(11z)/18:0)	PE(P-36:1)
pe(p-18:1(11z)/18:1(11z))	PE(P-36:2)
pe(p-18:1(11z)/18:1(9z))	PE(P-36:2)
pe(p-18:1(11z)/18:2(9z,12z))	PE(P-36:3)
pe(p-18:1(11z)/20:0)	PE(P-38:1)
pe(p-18:1(11z)/20:1(11z))	PE(P-38:2)
pe(p-18:1(11z)/20:3(5z,8z,11z))	PE(P-38:4)
pe(p-18:1(11z)/20:3(8z,11z,14z))	PE(P-38:4)
pe(p-18:1(11z)/20:4(5z,8z,11z,14z))	PE(P-38:5)
pe(p-18:1(11z)/20:4(8z,11z,14z,17z))	PE(P-38:5)
pe(p-18:1(11z)/20:5(5z,8z,11z,14z,17z))	PE(P-38:6)
pe(p-18:1(11z)/22:1(13z))	PE(P-40:2)
pe(p-18:1(11z)/22:2(13z,16z))	PE(P-40:3)
pe(p-18:1(11z)/22:4(7z,10z,13z,16z))	PE(P-40:5)
pe(p-18:1(11z)/22:5(4z,7z,10z,13z,16z))	PE(P-40:6)
pe(p-18:1(11z)/22:5(7z,10z,13z,16z,19z))	PE(P-40:6)
pe(p-18:1(11z)/22:6(4z,7z,10z,13z,16z,19z))	PE(P-40:7)
pe(p-18:1(9z)/15:0)	PE(P-33:1)
pe(p-18:1(9z)/18:0)	PE(P-36:1)
pe(p-18:1(9z)/18:1(11z))	PE(P-36:2)
pe(p-18:1(9z)/18:1(9z))	PE(P-36:2)
pe(p-18:1(9z)/18:2(9z,12z))	PE(P-36:3)
pe(p-18:1(9z)/20:0)	PE(P-38:1)
pe(p-18:1(9z)/20:1(11z))	PE(P-38:2)
pe(p-18:1(9z)/20:3(5z,8z,11z))	PE(P-38:4)
pe(p-18:1(9z)/20:3(8z,11z,14z))	PE(P-38:4)
pe(p-18:1(9z)/20:4(5z,8z,10e,14z)(12oh[s]))	PE(P-38:5(OH))
pe(p-18:1(9z)/20:4(5z,8z,11z,13e)(15oh[s]))	PE(P-38:5(OH))
pe(p-18:1(9z)/20:4(5z,8z,11z,14z))	PE(P-38:5)
pe(p-18:1(9z)/20:4(6e,8z,11z,14z)(5oh[s]))	PE(P-38:5(OH))
pe(p-18:1(9z)/20:4(8z,11z,14z,17z))	PE(P-38:5)
pe(p-18:1(9z)/20:5(5z,8z,11z,14z,17z))	PE(P-38:6)
pe(p-18:1(9z)/22:1(13z))	PE(P-40:2)
pe(p-18:1(9z)/22:2(13z,16z))	PE(P-40:3)
pe(p-18:1(9z)/22:4(7z,10z,13z,16z))	PE(P-40:5)
pe(p-18:1(9z)/22:5(4z,7z,10z,13z,16z))	PE(P-40:6)
pe(p-18:1(9z)/22:5(7z,10z,13z,16z,19z))	PE(P-40:6)
pe(p-18:1(9z)/22:6(4z,7z,10z,13z,16z,19z))	PE(P-40:7)
pe(p-20:0/14:0)	PE(P-34:0)
pe(p-20:0/15:0)	PE(P-35:0)
pe(p-20:0/16:0)	PE(P-36:0)
pe(p-20:0/16:1(9z))	PE(P-36:1)
pe(p-20:0/17:0)	PE(P-37:0)
pe(p-20:0/17:1(9z))	PE(P-37:1)
pe(p-20:0/17:2(9z,12z))	PE(P-37:2)
pe(p-20:0/18:0)	PE(P-38:0)
pe(p-20:0/18:1(9z))	PE(P-38:1)
pe(p-20:0/18:2(9z,12z))	PE(P-38:2)
pe(p-20:0/18:4(6z,9z,12z,15z))	PE(P-38:4)
pe(p-20:0/19:0)	PE(P-39:0)
pe(p-20:0/19:1(9z))	PE(P-39:1)
pe(p-20:0/20:2(11z,14z))	PE(P-40:2)
pe(p-20:0/20:3(8z,11z,14z))	PE(P-40:3)
pe(p-20:0/20:5(5z,8z,11z,14z,17z))	PE(P-40:5)
pe-cer(d14:1(4e)/18:0(2oh))	EPC(32:1(OH))
pe-cer(d14:1(4e)/18:1(9z))	EPC(32:2)
pe-cer(d14:1(4e)/19:0)	EPC(33:1)
pe-cer(d14:1(4e)/22:0)	EPC(36:1)
pe-cer(d14:2(4e,6e)/18:0)	EPC(32:2)
pe-cer(d15:1(4e)/18:0)	EPC(33:1)
pe-cer(d16:1(4e)/20:0)	EPC(36:1)
pe-cer(d16:2(4e,6e)/16:0)	EPC(32:2)
pe-cer(d16:2(4e,6e)/24:0(2oh))	EPC(40:2(OH))
pe-glcdg(p-16:0/16:1(9z))	PE-GlcDG(P-32:1)
pe-glcglcdg(p-14:0/16:1(9z))	PE-GlcGlcDG(P-14:0/16:1)
pe-glcnac-dg(14:0/14:0)	PE-GlcNAc-DG(14:0/14:0)
pe-nme(11d3/11d3)	PE-NMe(11D3/11D3)
pe-nme(11d3/11m5)	PE-NMe(11D3/11M5)
pe-nme(11d3/13m5)	PE-NMe(11D3/13M5)
pe-nme(11d3/9d5)	PE-NMe(11D3/9D5)
pe-nme(11d5/11m3)	PE-NMe(11D5/11M3)
pe-nme(11d5/11m5)	PE-NMe(11D5/11M5)
pe-nme(11d5/13m5)	PE-NMe(11D5/13M5)
pe-nme(11d5/9d3)	PE-NMe(11D5/9D3)
pe-nme(11d5/9m5)	PE-NMe(11D5/9M5)
pe-nme(11m3/11d5)	PE-NMe(11M3/11D5)
pe-nme(11m3/11m5)	PE-NMe(11M3/11M5)
pe-nme(11m3/13d5)	PE-NMe(11M3/13D5)
pe-nme(11m5/11d3)	PE-NMe(11M5/11D3)
pe-nme(11m5/11d5)	PE-NMe(11M5/11D5)
pe-nme(11m5/11m3)	PE-NMe(11M5/11M3)
pe-nme(11m5/13d5)	PE-NMe(11M5/13D5)
pe-nme(11m5/9d5)	PE-NMe(11M5/9D5)
pe-nme(11m5/9m5)	PE-NMe(11M5/9M5)
pe-nme(13d5/11m3)	PE-NMe(13D5/11M3)
pe-nme(13d5/11m5)	PE-NMe(13D5/11M5)
pe-nme(13d5/9m5)	PE-NMe(13D5/9M5)
pe-nme(13m5/11d3)	PE-NMe(13M5/11D3)
pe-nme(13m5/11d5)	PE-NMe(13M5/11D5)
pe-nme(13m5/9d3)	PE-NMe(13M5/9D3)
pe-nme(13m5/9d5)	PE-NMe(13M5/9D5)
pe-nme(14:0/16:0)	PE-NMe(30:0)
pe-nme(14:0/18:0)	PE-NMe(32:0)
pe-nme(14:0/20:0)	PE-NMe(34:0)
pe-nme(14:0/20:3(5z,8z,11z))	PE-NMe(34:3)
pe-nme(14:0/20:3(8z,11z,14z))	PE-NMe(34:3)
pe-nme(14:0/22:0)	PE-NMe(36:0)
pe-nme(14:0/22:1(13z))	PE-NMe(36:1)
pe-nme(14:0/22:2(13z,16z))	PE-NMe(36:2)
pe-nme(14:0/24:1(15z))	PE-NMe(38:1)
pe-nme(14:1(9z)/20:2(11z,14z))	PE-NMe(34:3)
pe-nme(14:1(9z)/22:0)	PE-NMe(36:1)
pe-nme(14:1(9z)/22:1(13z))	PE-NMe(36:2)
pe-nme(14:1(9z)/22:2(13z,16z))	PE-NMe(36:3)
pe-nme(14:1(9z)/22:6(4z,7z,10z,13z,16z,19z))	PE-NMe(36:7)
pe-nme(14:1(9z)/24:0)	PE-NMe(38:1)
pe-nme(15:0/15:0)	PE-NMe(30:0)
pe-nme(15:0/18:0)	PE-NMe(33:0)
pe-nme(15:0/18:1(11z))	PE-NMe(33:1)
pe-nme(15:0/18:1(9z))	PE-NMe(33:1)
pe-nme(15:0/20:0)	PE-NMe(35:0)
pe-nme(15:0/20:1(11z))	PE-NMe(35:1)
pe-nme(15:0/20:2(11z,14z))	PE-NMe(35:2)
pe-nme(15:0/20:4(5z,8z,11z,14z))	PE-NMe(35:4)
pe-nme(15:0/20:4(8z,11z,14z,17z))	PE-NMe(35:4)
pe-nme(15:0/22:0)	PE-NMe(37:0)
pe-nme(15:0/22:1(13z))	PE-NMe(37:1)
pe-nme(15:0/22:4(7z,10z,13z,16z))	PE-NMe(37:4)
pe-nme(15:0/22:5(4z,7z,10z,13z,16z))	PE-NMe(37:5)
pe-nme(15:0/22:5(7z,10z,13z,16z,19z))	PE-NMe(37:5)
pe-nme(16:0/14:0)	PE-NMe(30:0)
pe-nme(16:0/16:0)	PE-NMe(32:0)
pe-nme(16:0/16:0)[u]	PE-NMe(32:0)
pe-nme(16:0/18:0)	PE-NMe(34:0)
pe-nme(16:0/18:3(6z,9z,12z))	PE-NMe(34:3)
pe-nme(16:0/18:3(9z,12z,15z))	PE-NMe(34:3)
pe-nme(16:0/20:0)	PE-NMe(36:0)
pe-nme(16:0/20:1(11z))	PE-NMe(36:1)
pe-nme(16:0/20:2(11z,14z))	PE-NMe(36:2)
pe-nme(16:0/20:3(5z,8z,11z))	PE-NMe(36:3)
pe-nme(16:0/20:3(8z,11z,14z))	PE-NMe(36:3)
pe-nme(16:0/22:1(13z))	PE-NMe(38:1)
pe-nme(16:0/22:4(7z,10z,13z,16z))	PE-NMe(38:4)
pe-nme(16:0/22:5(4z,7z,10z,13z,16z))	PE-NMe(38:5)
pe-nme(16:0/22:5(7z,10z,13z,16z,19z))	PE-NMe(38:5)
